review_num,stratum,truth,predicted,all_matched,correct
1,NEGATIVE,FIT_CUT,FIT_CUT,FIT_CUT|STYLE_EXPECTATION,True
2,NEGATIVE,FIT_CUT,FIT_CUT,FIT_CUT,True
3,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY|SIZING_ACCURACY,True
4,NEGATIVE,SIZING_ACCURACY,SIZING_ACCURACY,SIZING_ACCURACY,True
5,NEGATIVE,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH|STYLE_EXPECTATION,True
6,NEGATIVE,FIT_CUT,UNDETERMINED,,False
7,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
8,NEGATIVE,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH|STYLE_EXPECTATION,True
9,NEGATIVE,FIT_CUT,FIT_CUT,FIT_CUT,True
10,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY|SIZING_ACCURACY,True
11,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
12,NEGATIVE,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,True
13,NEGATIVE,UNCLEAR,UNDETERMINED,,True
14,NEGATIVE,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH|SIZING_ACCURACY,True
15,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
16,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
17,NEGATIVE,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,True
18,NEGATIVE,SIZING_ACCURACY,SIZING_ACCURACY,SIZING_ACCURACY|STYLE_EXPECTATION,True
19,NEGATIVE,STYLE_EXPECTATION,STYLE_EXPECTATION,STYLE_EXPECTATION,True
20,NEGATIVE,MATERIAL_QUALITY,UNDETERMINED,,False
21,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
22,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
23,NEGATIVE,SIZING_ACCURACY,SIZING_ACCURACY,SIZING_ACCURACY,True
24,NEGATIVE,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,True
25,NEGATIVE,FIT_CUT,FIT_CUT,FIT_CUT|STYLE_EXPECTATION,True
26,NEGATIVE,MATERIAL_QUALITY,MATERIAL_QUALITY,MATERIAL_QUALITY,True
27,NEGATIVE,SIZING_ACCURACY,STYLE_EXPECTATION,STYLE_EXPECTATION,False
28,NEGATIVE,FIT_CUT,FIT_CUT,FIT_CUT,True
29,NEGATIVE,DESCRIPTION_MISMATCH,FIT_CUT,FIT_CUT|DESCRIPTION_MISMATCH,False
30,NEGATIVE,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH,DESCRIPTION_MISMATCH|STYLE_EXPECTATION,True
31,NEGATIVE,STYLE_EXPECTATION,STYLE_EXPECTATION,STYLE_EXPECTATION,True
